RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
401244678,HG04924-00-00-00-11678,33-271-18,Human,Generic,,LORNOXICAM,7000000776,LEROXO 8 MG FILM COATED TABLET,8,mg,Film-coated tablet,1E+11,Oral use,M01AC05 ,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,7000000776-8-100000073665,Valid,45313.65855,6.25191E+12
2711234551,H0000030895,,Human,Generic,,SALBUTAMOL,7000001127,LERHASA,100,µg,"Pressurised inhalation, suspension",1E+11,Inhalation use,R03AC02,,200,dose,Inhaler,1,Prescription,Uncontrolled,Pharmacy ,14.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ALPHA PHARMA INDUSTRY,Saudi Arabia,Glenmark Pharmaceuticals Limited - Aurangabad,India,ALPHA PHARMA INDUSTRY ,Alpha Pharma Industry,,,7000001127-100-100000073838,Valid,45279.46822,
2402221763,HN00076-00-00-00-8263,14-313-16,Human,NCE,,LERCANIDIPINE HYDROCHLORIDE,7000000744,LERCADIP 20 mg film-coated tablet,20,,Film-coated tablet,1E+11,Oral use,C08CA13,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,71.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Algorithm SAL,Lebanon,Algorithm SAL,Lebanon,TABUK PHARMACEUTICAL MANUFACTURING CO.,Salehiya Trading Co.,,,7000000744-20-100000073665,Suspended,45686.71106,1.5285E+13
2805233742,HN01593-00-00-00-5371,1-313-04,Human,NCE,,LERCANIDIPINE HYDROCHLORIDE,7000000744,LERCADIP 10MG F.C.TABLET,10,,Film-coated tablet,1E+11,Oral use,C08CA13,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,44.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Algorithm SAL,Lebanon,Algorithm SAL,Lebanon,TABUK PHARMACEUTICAL MANUFACTURING CO.,Salehiya Trading Co.,,,7000000744-10-100000073665,Suspended,45686.70962,1.5285E+13
2406257603,H0000048434,,Human,Generic,Other,LEVETIRACETAM,7000000748,Leracet,250,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,50.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000748-250-100000073665,Valid,,
2406257605,H0000048437,,Human,Generic,Other,LEVETIRACETAM,7000000748,Leracet,500,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,82.35,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000748-500-100000073665,Valid,,
1-6072-25,,2-5480-20,Human,NCE,,CLOZAPINE,7000000315,LEPONEX 25MG TAB,25,,Tablet,1E+11,Oral use,N05AH02,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,47.1,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Viatris Pharma GmbH,Switzerland,Madaus GmbH,Germany,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Viatris Arabia Limited,ALNAGHI COMPANY,,7000000315-25-100000073664,Valid,45853.44076,8.90418E+12
2-6072-25,,1-5480-20,Human,NCE,,CLOZAPINE,7000000315,LEPONEX 100MG TAB,100,,Tablet,1E+11,Oral use,N05AH02,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,145.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Viatris Pharma GmbH,Switzerland,Madaus GmbH,Germany,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Viatris Arabia Limited,ALNAGHI COMPANY,,7000000315-100-100000073664,Valid,45853.441,8.90418E+12
2001221619,H0000006269,,Human,Generic,,PREGABALIN,7000001052,Lepica,150,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,71.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Medical Valley Invest AB ,Sweden,Laboratorios Liconsa S.A,Spain,,"Farouk, Maamoun Tamer & CO",,,7000001052-150-100000073375,Valid,45239.63665,
2001221620,H0000006271,,Human,Generic,,PREGABALIN,7000001052,Lepica,75,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,30,Prescription,Controlled,Pharmacy ,51.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Medical Valley Invest AB ,Sweden,Laboratorios Liconsa S.A,Spain,,"Farouk, Maamoun Tamer & CO",,,7000001052-75-100000073375,Valid,45239.63685,
2306257595,H0000036784,,Human,Generic,Other,LINEZOLID,7000000764,Lenzal,600,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Hospital,1877.1,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,,ZIMMO TRADING ESTABLISHMENT,,,7000000764-600-100000073665,Valid,,
904257215,HN03402-00-00-00-15025,8-663-19,Human,NCE,,LENVATINIB,7000000743,LENVIMA 4 mg HARD CAPSULES,4,,"Capsule, hard",1E+11,Oral use,L01XE07,,,,Blister,30,Prescription,Uncontrolled,Hospital,5161.85,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,EISAI EUROPE LIMITED,United Kingdom,PATHEON INC,Canada,,Abdulrehman Algosaibi G.T.C.,,,7000000743-4-100000073375,Valid,45770.66137,5.03652E+12
904257216,HN03403-00-00-00-15026,9-663-19,Human,NCE,,LENVATINIB,7000000743,LENVIMA 10 mg HARD CAPSULES,10,,"Capsule, hard",1E+11,Oral use,L01XE07,,,,Blister,30,Prescription,Uncontrolled,Hospital,5161.85,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,EISAI EUROPE LIMITED,United Kingdom,PATHEON INC,Canada,,Abdulrehman Algosaibi G.T.C.,,,7000000743-10-100000073375,Valid,45770.6615,5.03652E+12
1208222479,H0000005980,,Human,Generic,,LENVATINIB,7000000743,Lenvatinib BOS,10,mg,"Capsule, hard",1E+11,Oral use,L01XE29,,,,Blister,30,Prescription,Uncontrolled,Hospital,4817.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Shilpa Medicare Ltd,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000743-10-100000073375,Valid,45511.3764,
3108234080,H0000005979,,Human,Generic,,LENVATINIB,7000000743,Lenvatinib BOS,4,mg,"Capsule, hard",1E+11,Oral use,L01XE29,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,4817.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Shilpa Medicare Ltd,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000743-4-100000073375,Valid,45511.36843,
2909200167,,,Human,Generic,,LEVOFLOXACIN,7000000753,Lenova,500,mg,Tablet,1E+11,Oral use,S01AE05,J01MA12,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,24.787,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) , Amoun Pharmaceutical Company,Egypt, Amoun Pharmaceutical Company,Egypt,,Thimar Aljazirah Company,,,7000000753-500-100000073664,Valid,44802.42049,6.22103E+12
2510222794,HG00539-00-00-00-604,194-277-08,Human,Generic,,ALENDRONIC ACID,7000000038,LENDOMAX 70 MG TABLETS,70,mg,Tablet,1E+11,Oral use,M05BA04,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,35.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000038-70-100000073664,Valid,44985.6442,6.28515E+12
1008210921,,,Human,Generic,,LENALIDOMIDE,7000000742,Lenamid,25,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,13611.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-25-100000073375,Valid,45349.63092,9.6677E+13
1008210920,,,Human,Generic,,LENALIDOMIDE,7000000742,Lenamid,10,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11749.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-10-100000073375,Valid,45349.63133,9.6677E+13
1008210918,,,Human,Generic,,LENALIDOMIDE,7000000742,Lenamid,5,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11206.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000742-5-100000073375,Valid,45349.63182,9.6677E+13
2711234557,HG05623-00-00-00-12646,9-5171-18,Human,Generic,,LENALIDOMIDE,7000000742,LENALIDOMIDE SPC 5 mg Capsule,5,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,13834.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-5-100000073375,Valid,45349.62805,6.28602E+12
2711234556,HG05619-00-00-00-12648,11-5171-18,Human,Generic,,LENALIDOMIDE,7000000742,LENALIDOMIDE SPC 25 mg Capsule,25,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,16804.35,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-25-100000073375,Valid,45349.62759,6.28602E+12
2711234558,HG05622-00-00-00-12647,10-5171-18,Human,Generic,,LENALIDOMIDE,7000000742,LENALIDOMIDE SPC 10 mg Capsule,10,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,14505.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-10-100000073375,Valid,45349.6278,6.28602E+12
810200193,,,Human,Generic,,LENALIDOMIDE,7000000742,Lenalidomide SPC,20,mg,"Capsule, hard",1E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Uncontrolled,Hospital,14505.899,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Sudair Pharma Company,Saudi Arabia,,SUDAIR PHARMA COMPANY,,,7000000742-20-100000073375,Valid,44802.42049,6.28602E+12
603233329,H0000025073,,Human,Generic,,LENALIDOMIDE,7000000742,Lenalidomide BOS,5,mg,Capsule,2E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11206.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000742-5-200000016452,Valid,45866.56818,
603233328,H0000025074,,Human,Generic,,LENALIDOMIDE,7000000742,Lenalidomide BOS,10,mg,Capsule,2E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11749.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000742-10-200000016452,Valid,45866.56627,
603233331,H0000025100,,Human,Generic,,LENALIDOMIDE,7000000742,Lenalidomide BOS,15,mg,Capsule,2E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,11749.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000742-15-200000016452,Valid,45866.56565,
603233330,H0000025101,,Human,Generic,,LENALIDOMIDE,7000000742,Lenalidomide BOS,25,mg,Capsule,2E+11,Oral use,L04AX04,,,,Blister,21,Prescription,Restricted,Hospital,13611.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000742-25-200000016452,Valid,45866.56481,
1-5477-20,,,Human,Biological,Biological,ALEMTUZUMAB,7000000036,LEMTRADA 12 MG CONCENTRATE FOR SOLUTION FOR INFUSION,12,mg,Concentrate for solution for infusion,1E+11,Intravenous use,L04AA ,,1.2,ml,Vial,1,Prescription,Uncontrolled,Hospital,32921.25,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Sanofi Belgium ,Belgium,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,,Sanofi Arabia Trading Co. Ltd,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,7000000036-12-100000073871,Valid,45056.57715,6.28509E+12
14-590-10,,,Human,Generic,,LIDOCAINE HYDROCHLORIDE,7000000758,LEDO 5% W-W OINTMENT,5,%,Ointment,1E+11,Topical,D04AB01,,20,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,4.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000758-5-100000073713,Valid,45209.33101,6.2851E+12
803210589,,,Human,Generic,,ANIDULAFUNGIN,7000000077,Lectra,100,,Powder for solution for infusion,1E+11,Intravenous use,J02AX06,,,,Vial,1,Prescription,Uncontrolled,Hospital,571.7,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Med City Pharma,Saudi Arabia,LABORATORIOS ALCALA FARMA,Spain,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000000077-100-100000073859,Valid,45603.5955,2.62852E+13
1601256676,HG03798-00-00-00-6729,2-535-08,Human,Generic,,CITALOPRAM,7000000291,LECITAL 20MG F.C. CAPLETS,20,,Film-coated tablet,1E+11,Oral use,N06AB04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,34.45,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,AL-DAWAA MEDICAL SERVICES CO. LTD,SAUDI ARABIAN DRUG STORE COMPANY,,7000000291-20-100000073665,Valid,45707.47314,6.2516E+12
2305233706,HG04572-00-00-00-11015,5-5015-17,Human,Generic,,PREGABALIN,7000001052,LEBALIN 75 MG CAPSULE,75,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,14,Prescription,Controlled,Pharmacy ,29.95,30,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001052-75-100000073375,Valid,45070.43416,8.43047E+12
3005233750,HG04572-00-00-00-11016,6-5015-17,Human,Generic,,PREGABALIN,7000001052,LEBALIN 75 MG CAPSULE,75,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,56,Prescription,Controlled,Pharmacy ,119.8,30,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001052-75-100000073375,Valid,45089.50123,8.43047E+12
3005233748,HG04574-00-00-00-11018,8-5015-17,Human,Generic,,PREGABALIN,7000001052,LEBALIN 300 MG CAPSULE,300,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,56,Prescription,Controlled,Pharmacy ,217.3,30,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001052-300-100000073375,Valid,45089.49968,8.43047E+12
3005233747,HG04573-00-00-00-11017,7-5015-17,Human,Generic,,PREGABALIN,7000001052,LEBALIN 150 MG CAPSULE,150,mg,"Capsule, hard",1E+11,Oral use,N03AX16,,,,Blister,56,Prescription,Controlled,Pharmacy ,154.75,30,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,,Cigalah Group,,,7000001052-150-100000073375,Valid,45089.50014,8.43047E+12
2405233716,HG01831-00-00-00-9071,14-809-14,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,LD-NOR 40 mg film-coated tablet,40,mg,Film-coated tablet,1E+11,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,86.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,COOPER PHARMA,Morocco,SPIMACO,Saudi Arabia,,ARAC HEALTHCARE,,,7000000100-40-100000073665,Valid,45173.62671,6.28109E+12
2405233717,HG01832-00-00-00-9070,13-809-14,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,LD-NOR 20 mg film-coated tablet,20,mg,Film-coated tablet,1E+11,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,43.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,COOPER PHARMA,Morocco,SPIMACO,Saudi Arabia,,ARAC HEALTHCARE,,,7000000100-20-100000073665,Valid,45173.62439,6.28109E+12
2405233718,HG01833-00-00-00-9072,12-809-14,Human,Generic,,ATORVASTATIN CALCIUM,7000000100,LD-NOR 10 mg film-coated tablet,10,mg,Film-coated tablet,1E+11,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,43.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,COOPER PHARMA,Morocco,SPIMACO,Saudi Arabia,,ARAC HEALTHCARE,,,7000000100-10-100000073665,Valid,45173.62439,6.28109E+12
38-498-14,,,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,L-CET 5 mg film-coated tablet,5,mg,Film-coated tablet,1E+11,Oral use,R06AE09,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,19.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000752-5-100000073665,Valid,44802.42049,9.5011E+12
51-498-20,,,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,L-CET,0.5,mg/ml,Oral solution,1E+11,Oral use,R06AE09 ,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,11.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000752-0.5-100000073646,Valid,44802.42049,9.66E+13
2201256724,HG04988-00-00-00-14965,426-277-20,Human,Generic,,LACOSAMIDE,7000000728,LAZURE 50MG F.C.TABLET,50,,Film-coated tablet,1E+11,Oral use,N03AX18 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,117.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000728-50-100000073665,Valid,45698.46504,6.28515E+12
1501256656,HN03683-00-00-00-15475,24-993-19,Human,Generic,,LACOSAMIDE,7000000728,LAZURE 200MG SOLUTION FOR INFUSION,10,,Solution for infusion,1E+11,Intravenous use,N03AX18,,20,ml,Vial,5,Prescription,Uncontrolled,Hospital,420.6,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000728-10-100000073870,Valid,45698.46401,6.28515E+12
2201256731,HN03609-00-00-00-14944,428-277-20,Human,Generic,,LACOSAMIDE,7000000728,LAZURE 200MG F.C.TABLET,200,,Film-coated tablet,1E+11,Oral use,N03AX18 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,453.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000728-200-100000073665,Valid,45698.46624,6.28515E+12
2201256725,HN03608-00-00-00-14943,427-277-20,Human,Generic,,LACOSAMIDE,7000000728,LAZURE 100MG F.C.TABLET,100,,Film-coated tablet,1E+11,Oral use,N03AX18 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,226.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000728-100-100000073665,Valid,45698.46562,6.28515E+12
