RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
3107222365,,,,NCE,,POMALIDOMIDE,7000001031,IMNOVID 4 MG CAPSULE,4,mg,Capsule,200000016452,Oral use,L04AX06,,,,Blister,21,Prescription,Restricted,Hospital,29031.45,48,store below 30°c,,Bristol Myers Squibb Pharma EEIG,Ireland,CELGENE INTERNATIONAL,Switzerland,,Salehiya Trading Co.,,,7000001031-4-200000016452,Valid,,07640133684277
91-6-04,,,,Generic,,LOPERAMIDE,7000000772,IMODIUM 2MG CAPSULE,2,mg,Capsule,200000016452,Oral use,A07DA03,,,,Blister,6,OTC,Uncontrolled,Pharmacy ,6.45,60,store below 25°c,,MCNEIL PRODUCTS LIMITED,United Kingdom,LUSOMEDICAMENTA,Portugal,,Cigalah Group,,,7000000772-2-200000016452,Valid,,03574661382470
2112234622,,,,NCE,,LOPERAMIDE,7000000772,IMODIUM INSTANTS 2MG ORODESPERSIBLE TABLET,2,mg,Tablet,100000073664,Oral use,A07DA03,,,,Blister,6,OTC,Uncontrolled,Pharmacy ,12.4,24,store below 30°c,,MCNEIL PRODUCTS LIMITED,United Kingdom,CATALENT UK SWINDON ZYDIS LIMITED,United Kingdom,,Cigalah Group,,,7000000772-2-100000073664,Valid,,03574661089584
2112234621,,,,NCE,,LOPERAMIDE,7000000772,IMODIUM INSTANTS 2MG ORODESPERSIBLE TABLET,2,mg,Tablet,100000073664,Oral use,A07DA03,,,,Blister,12,OTC,Uncontrolled,Pharmacy ,22.35,24,store below 30°c,,MCNEIL PRODUCTS LIMITED,United Kingdom,CATALENT UK SWINDON ZYDIS LIMITED,United Kingdom,,Cigalah Group,,,7000000772-2-100000073664,Valid,,03574661089591
2406257613,,,,NCE,,ETONOGESTREL,7000000492,IMPLANON NXT IMPLANT 68MG,68,mg,Implant,100000073874,Subcutaneous use,G03AC08,,,,Implanter,1,Prescription,Uncontrolled,Hospital,444.85,36,store below 25°c,,ORGANON,Netherlands,N.V. Organon,Netherlands,,"Farouk, Maamoun Tamer & CO",,,7000000492-68-100000073874,Valid,,00366582501411
2-5197-19,,,,Generic,,IRINOTECAN,7000000699,IMTUS 20MG/ML SOL. FOR INFUSION,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L01XX19 ,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,247.40,24,store below 30°c,,Emcure Pharmaceuticals Ltd. ,India,Emcure Pharmaceuticals Ltd. ,India,,Arabian Health Care Co.,,,7000000699-20-100000073870,Valid,,18902319062290
1-5197-19,,,,Generic,,IRINOTECAN,7000000699,IMTUS 20MG/ML SOL. FOR INFUSION,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L01XX19 ,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,179.35,24,store below 30°c,,Emcure Pharmaceuticals Ltd. ,India,Emcure Pharmaceuticals Ltd. ,India,,Arabian Health Care Co.,,,7000000699-20-100000073870,Valid,,18902319062283
1004257219,,,,Biological,,USTEKINUMAB,7000001301,IMULDOSA,90,mg/ml,Solution for injection,100000073863,Subcutaneous use,,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,8327.45,36,"Store in the refrigerator at a temperature of (2-8) degrees Celsius, keep in the package to protect from light, do not freeze",,Boston Oncology Arabia,Saudi Arabia,"STgen Bio Co., Ltd.",South Korea,,Boston Oncology Arabia,,,7000001301-90-100000073863,Valid,,
1004257218,,,,Biological,,USTEKINUMAB,7000001301,IMULDOSA,90,mg/ml,Solution for injection,100000073863,Subcutaneous use,,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,8327.45,36,"Store in the refrigerator at a temperature of (2-8) degrees Celsius, keep in the package to protect from light, do not freeze",,Boston Oncology Arabia,Saudi Arabia,"STgen Bio Co., Ltd.",South Korea,,Boston Oncology Arabia,,,7000001301-90-100000073863,Valid,,
0303256968,,,,Generic,,AZATHIOPRINE,7000000109,IMURAN,50,mg,Tablet,100000073664,Oral use,L04AX01,,,,Blister,100,Prescription,Uncontrolled,Pharmacy ,101.9,60,store below 25°c,,ASPEN PHARMA TRADING LIMITED (APTL),Ireland,EXCELLA GMBH CO. KG,Germany,,ALNAGHI COMPANY,,,7000000109-50-100000073664,Valid,,06091403215386
2703257176,,,,Generic,,IMATINIB MESILATE,7000000657,IMUTIN 100 MG CAPSULE,100,mg,Capsule,200000016452,Oral use,L01XE01 ,,,,Blister,60,Prescription,Uncontrolled,Hospital,795.05,24,store below 30°c,,SPIMACO ADDWAEIH,Saudi Arabia,ADAMED Pharma S.A ,Poland,,SPIMACO,,,7000000657-100-200000016452,Valid,,06281086104217
2703257177,,,,Generic,,IMATINIB MESILATE,7000000657,IMUTIN 400 MG CAPSULE,400,mg,Capsule,200000016452,Oral use,L01XE01 ,,,,Blister,30,Prescription,Uncontrolled,Hospital,1766.8,24,store below 30°c,,SPIMACO ADDWAEIH,Saudi Arabia,ADAMED Pharma S.A ,Poland,,SPIMACO,,,7000000657-400-200000016452,Valid,,06281086104224
2212223034,,,,Generic,,IBRUTINIB,7000000646,INCELL,140,mg,"Capsule, hard",100000073375,Oral use,L01XE27,,,,Bottle,120,Prescription,Uncontrolled,Hospital,22427.35,48,do not store above 30°c,,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Natco Pharma Limited,India,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,7000000646-140-100000073375,Valid,,
1003221839,,,,Biological,,MECASERMIN,7000002215,INCRELEX 40 MG PER 4 ML,10,mg/ml,Solution for injection,100000073863,Subcutaneous use,H01AC03,,4,ml,Vial,1,Prescription,Uncontrolled,Hospital,2518.40,60,"Store in a refrigerator (2°C – 8°C), do not freeze",,IPSEN PHARMA,France,BAXTER ONCOLOGY GmbH,Germany,,Salehiya Trading Co.,,,7000002215-10-100000073863,Valid,,99661003221839
0603245026,,,,NCE,,"ALOGLIPTIN,PIOGLITAZONE",14000001054,INCRESYNC 25/15 MG TABLET,"25,15","mg,mg",Tablet,100000073664,Oral use,A10BD09 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,137.6,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Arab Pharmaceutical Manufacturing,Jordan,,Abdulrehman Algosaibi G.T.C.,,,14000001054-40-100000073664,Valid,,06285101005213
0603245025,,,,NCE,,"ALOGLIPTIN,PIOGLITAZONE",14000001054,INCRESYNC 25/30 MG TABLET,"25,30","mg,mg",Tablet,100000073664,Oral use,A10BD09 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,159.75,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Arab Pharmaceutical Manufacturing,Jordan,,Abdulrehman Algosaibi G.T.C.,,,14000001054-55-100000073664,Valid,,06285101005220
321-334-19,,,,NCE,,"ALOGLIPTIN,PIOGLITAZONE",14000001054,INCRESYNC 25/45 MG TABLET,"25,45","mg,mg",Tablet,100000073664,Oral use,A10BD09 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,175.75,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,TAKEDA PHARMACEUTICAL COMPANY LIMITED,Japan,,Abdulrehman Algosaibi G.T.C.,,,14000001054-70-100000073664,Valid,,06285101005640
15-7-81,,,,NCE,,PROPRANOLOL,7000001060,INDERAL TABLETS 10 MG.,10,mg,Tablet,100000073664,Oral use,C07AA05,,,,Tablet Container,50,Prescription,Uncontrolled,Pharmacy ,20,36,store below 25°c,,Atnahs Pharma UK Limited,United Kingdom,FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED - INDIA,India,,ALNAGHI COMPANY,,,7000001060-10-100000073664,Valid,,05000456026385
16-7-81,,,,NCE,,PROPRANOLOL,7000001060,INDERAL TABLETS 40 MG.,40,mg,Tablet,100000073664,Oral use,C07AA05,,,,Tablet Container,50,Prescription,Uncontrolled,Pharmacy ,40,24,store below 25°c,,Atnahs Pharma UK Limited,United Kingdom,FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED - INDIA,India,,ALNAGHI COMPANY,,,7000001060-40-100000073664,Valid,,05000456026345
94-119-00,,,,Generic,,PROPRANOLOL,7000001060,INDICARDIN 10 MG TABLET,10,mg,Tablet,100000073664,Oral use,C07AA05,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,7,60,store below 30°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000001060-10-100000073664,Valid,,06251159031726
95-119-00,,,,Generic,,PROPRANOLOL,7000001060,INDICARDIN 40 MG TABLET,40,mg,Tablet,100000073664,Oral use,C07AA05,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,15,60,store below 30°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000001060-40-100000073664,Valid,,06251159031719
0311222872,,,,Generic,,INDOMETACIN,7000000663,INDOCID 100MG SUPPOSITORIES,100,mg,Suppository,100000073843,Rectal use,M01AB01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,25.35,36,store below 30°c,,Algorithm SAL,Lebanon,Algorithm SAL,Lebanon,,Salehiya Trading Co.,,,7000000663-100-100000073843,Suspended,,15285003471145
36-172-87,,,,Generic,,INDOMETACIN,7000000663,INDOMIN CAP 25MG,25,mg,Capsule,200000016452,Oral use,M01AB01,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,2.25,36,store below 25°c,,Hikma Pharmaceuticals PLC,Jordan,Hikma Pharmaceuticals PLC,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000000663-25-200000016452,Valid,,06251065010556
0104210660,,,,NCE,,"EZETIMIBE,SIMVASTATIN",14000001650,INEGY,"20,10","mg,mg",Tablet,100000073664,Oral use,C10BA02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,143.75,24,store below 30°c,,Organon Pharma UK Limited,United Kingdom,MSD International GmbH (Singapore Branch),Singapore,,"Farouk, Maamoun Tamer & CO",,,14000001650-30-100000073664,Valid,,06285193000097
0104210661,,,,NCE,,"EZETIMIBE,SIMVASTATIN",14000001650,INEGY,"40,10","mg,mg",Tablet,100000073664,Oral use,C10BA02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,167.75,24,store below 30°c,,Organon Pharma UK Limited,United Kingdom,MSD International GmbH (Singapore Branch),Singapore,,"Farouk, Maamoun Tamer & CO",,,14000001650-50-100000073664,Valid,,06285193000103
3108200144,,,,Biological,,"HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,INACTIVATED POLIO VIRUS (IPV) TYPE 1,INACTIVATED POLIO VIRUS (IPV) TYPE 3,HAEMOPHILUS INFLUENZAE TYPE B,INACTIVATED POLIO VIRUS (IPV) TYPE 2",56000015086,INFANRIX HEXA VACCINE,"10,30,40,25,40,32,10,8","DAgU,µg,IU,DAgU,µg,µg,DAgU,IU",Powder and suspension for suspension for injection,100000074032,Intramuscular use,J07CA09,,,,Injection Syringe,1,Prescription,Uncontrolled,Pharmacy ,198.15,48,store in a refrigerator (2°c – 8°c),,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXOSMITHKLINE BIOLOGICALS ,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,56000015086-195-100000074032,Valid,,06285097001794
2701256753,,,,NCE,,CALFACTANT,7000000202,INFASURF 35 MG/ML INTRATRACHEAL SUSPENSION,35,mg/ml,Suspension,200000016419,Intratracheal use,,,3,ml,Vial,1,Prescription,Uncontrolled,Hospital,892.25,18,store in a refrigerator (2°c – 8°c),,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,O.N.Y INC,United States,,Jazeera Pharmaceutical Industries (JPI),,,7000000202-35-200000016419,Valid,,06285101001628
2701256754,,,,NCE,,CALFACTANT,7000000202,INFASURF 35 MG/ML INTRATRACHEAL SUSPENSION,35,mg/ml,Suspension,200000016419,Intratracheal use,,,6,ml,Vial,1,Prescription,Uncontrolled,Hospital,1726.2,18,store in a refrigerator (2°c – 8°c),,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,O.N.Y INC,United States,,Jazeera Pharmaceutical Industries (JPI),,,7000000202-35-200000016419,Valid,,06285101001611
88-119-98,,,,Generic,,DICLOFENAC SODIUM,7000000387,INFLA-BAN 100MG SUPP.,100,mg,Suppository,100000073843,Rectal use,M01AB05,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,7.1,24,store below 25°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000000387-100-100000073843,Valid,,06251159029334
90-119-98,,,,Generic,,DICLOFENAC SODIUM,7000000387,INFLABAN 12.5MG SUPP.,12.5,mg,Suppository,100000073843,Rectal use,M01AB05,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,5.15,24,"Store below 30°C , Protect from light and moisture",,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000000387-12.5-100000073843,Valid,,06251159028733
89-119-98,,,,Generic,,DICLOFENAC SODIUM,7000000387,INFLA-BAN 50MG SUPP.,50,mg,Suppository,100000073843,Rectal use,M01AB05,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,7.1,24,store below 25°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000000387-50-100000073843,Valid,,06251159029341
0702221686,,,,Biological,,"A/BRISBANE/02/2018 (H1N1),A/KANSAS/14/2017 (H3N2),B/COLORADO/06/2017,B/PHUKET/3073/2013",28000009350,INFLUVAC TETRA,"15,15,15,15","µg,µg,µg,µg",Suspension for injection in pre-filled syringe,200000016499,"intramuscular, subcutaneous",J07BB02,,,,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,54.35,12,"Store in a refrigerator (2°C – 8°C), do not freeze",,ABBOTT BIOLOGICALS,Netherlands,ABBOTT BIOLOGICALS,Netherlands,,"Farouk, Maamoun Tamer & CO",,,28000009350-60-200000016499,Valid,,
0907245518,,,,Biological,,"A BRISBANE 02 2018 H1N1, A KANSAS 14 2017 H3N2, B COLORADO 06 2017, B PHUKET 3073 2013",8000001492,INFLUVAC TETRA,15.15.15.15,µg,Solution for injection in pre-filled syringe,200000016496,Intramuscular and intravenous use,J07BB02,,0.5,ml,Pre-filled syringe,10,Prescription,Uncontrolled,Hospital,543.45,12,"Store in a refrigerator (2°C – 8°C), do not freeze",,ABBOTT BIOLOGICALS,Netherlands,ABBOTT BIOLOGICALS,Netherlands,,"Farouk, Maamoun Tamer & CO",,,8000001492-15.15-200000016496,Valid,,
1-728-96,,,,Biological,,"A/VICTORIA/2570/2019 (H1N1)PDM09- LIKE VIRUS,A/DARWIN/9/2021 (H3N2)-LIKE VIRUS,B/AUSTRIA/1359417/2021 (B/VICTORIA LINEAGE)-LIKE VIRUS",21000007059,INFLUVAC VACCINE,"15,15,15","µg,µg,µg",Solution,200000002007,Subcutaneous use,J07BB02,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Pharmacy ,28,12,store in a refrigerator (2°c – 8°c),,ABBOTT BIOLOGICALS,Netherlands,ABBOTT BIOLOGICALS,Netherlands,,"Farouk, Maamoun Tamer & CO",,,21000007059-45-200000002007,Valid,,08002660027795
1810200221,,,,Biological,,ENOXAPARIN SODIUM,17000000453,INHIXA,150,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,1,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,106.20,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,17000000453-150-100000073863,Valid,,08720211491153
1810200220,,,,Biological,,ENOXAPARIN SODIUM,17000000453,INHIXA,120,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,93.50,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,17000000453-120-100000073863,Valid,,08720211491146
1810200219,,,,Biological,,ENOXAPARIN SODIUM,7000000453,INHIXA,100,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,1,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,66.10,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,7000000453-100-100000073863,Valid,,08720211491139
1810200222,,,,Biological,,ENOXAPARIN SODIUM,17000000453,INHIXA,80,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,0.8,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,53.15,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,17000000453-80-100000073863,Valid,,08720211491122
1810200217,,,,Biological,,ENOXAPARIN SODIUM,17000000453,INHIXA,60,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,0.6,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,44.60,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,17000000453-60-100000073863,Valid,,08720211491115
1810200218,,,,Biological,,ENOXAPARIN SODIUM,17000000453,INHIXA,40,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,0.4,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,34.65,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,17000000453-40-100000073863,Valid,,08720211491108
1810200223,,,,Biological,,ENOXAPARIN SODIUM,7000000453,INHIXA,20,mg,Solution for injection,100000073863,"Intravenous, Subcutaneous",B01AB05,,0,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Pharmacy ,17.85,24,Store below 30°C Don't Freez,,Techdow Pharma Netherlands B.V,Netherlands,Shenzhen Techdow Pharmaceutical Co Ltd,China,,Salehiya Trading Co.,,,7000000453-20-100000073863,Valid,,08720211491092
1910200225,,,,NCE,,AXITINIB,7000000106,INLYTA 1 MG FILM-COATED TABLET,1,mg,Film-coated tablet,100000073665,Oral use,L01XE17,,,,Blister,56,Prescription,Uncontrolled,Hospital,3258.05,36,store below 30°c,,Pfizer Europe MA EEIG,Belgium,PFIZER,Germany,,ALNAGHI COMPANY,Cigalah Group,,7000000106-1-100000073665,Valid,,05415062004371
1910200224,,,,NCE,,AXITINIB,7000000106,INLYTA 5 MG FILM-COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,L01XE17,,,,Blister,56,Prescription,Uncontrolled,Hospital,16085.70,36,store below 30°c,,Pfizer Europe MA EEIG,Belgium,PFIZER,Germany,,ALNAGHI COMPANY,Cigalah Group,,7000000106-5-100000073665,Valid,,05415062004388
1405233639,,,,Generic,,ESCITALOPRAM,7000000473,INMENT,20,mg,Film-coated tablet,100000073665,Oral use,N06AB10,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,78.30,24,store below 30°c,,AL RAZI PHARMA INDUSTRIES,Saudi Arabia,AL RAZI PHARMA INDUSTRIES FACTORY LTD,Saudi Arabia,,AL RAZI PHARMA INDUSTRIES,,,7000000473-20-100000073665,Valid,,
2012234607,,,,Generic,,ESCITALOPRAM,7000000473,INMENT,10,mg,Film-coated tablet,100000073665,Oral use,N06AB10,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,43.50,24,store below 30°c,,AL RAZI PHARMA INDUSTRIES,Saudi Arabia,AL RAZI PHARMA INDUSTRIES FACTORY LTD,Saudi Arabia,,AL RAZI PHARMA INDUSTRIES,,,7000000473-10-100000073665,Valid,,
2001256690,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 10000 ANTI-XA IU-ML SYRING,10000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.35,ml,Pre-filled syringe,10,Prescription,Uncontrolled,Hospital,137.85,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-10000-100000073863,Valid,,05702191010657
2001256689,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 10000 ANTI-XA IU-ML SYRING,10000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.45,ml,Pre-filled syringe,10,Prescription,Uncontrolled,Hospital,177.05,36,do not store above 30°c,,Leo Pharma,Denmark,LABORATOIRES LEO ,France,,ALNAGHI COMPANY,,,7000001246-10000-100000073863,Valid,,05702191010640
54-19-02,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 10000 ANTI-XA IU-ML SYRING,10000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.25,ml,Pre-filled syringe,10,Prescription,Uncontrolled,Hospital,91.35,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-10000-100000073863,Valid,,96600000001965
2412246477,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 10000 ANTI-XA IU-ML VIAL,10000,IU/ml,Solution,200000002007,Subcutaneous use,B01AB10,,2,ml,Vial,10,Prescription,Uncontrolled,Hospital,543.9,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-10000-200000002007,Valid,,05702191010930
52-19-02,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 10000 ANTI-XA IU-ML VIAL,10000,IU/ml,Solution,200000002007,Subcutaneous use,B01AB10,,2,ml,Vial,2,Prescription,Uncontrolled,Hospital,113.7,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-10000-200000002007,Valid,,05702191010688
1909222616,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 20000 ANTI-XA IU-ML SYRING,20000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.7,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,100.6,36,do not store above 30°c,,Leo Pharma,Denmark,LABORATOIRES LEO ,France,,ALNAGHI COMPANY,,,7000001246-20000-100000073863,Valid,,05702191010671
2412246474,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 20000 ANTI-XA IU-ML SYRING,20000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.9,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,128.15,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-20000-100000073863,Valid,,05702191010664
2412246475,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 20000 ANTI-XA IU-ML SYRING,20000,IU/ml,Solution for injection,100000073863,Subcutaneous use,B01AB10,,0.5,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,81.25,36,do not store above 30°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-20000-100000073863,Valid,,05702191010626
58-19-02,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 20000 ANTI-XA IU-ML VIAL,20000,IU/ml,Solution,200000002007,Subcutaneous use,B01AB10,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,113.7,24,store below 25°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-20000-200000002007,Valid,,96600000001726
2412246476,,,,Biological,,TINZAPARIN SODIUM,7000001246,INNOHEP 20000 ANTI-XA IU-ML VIAL,20000,IU/ml,Solution,200000002007,Subcutaneous use,B01AB10,,2,ml,Vial,10,Prescription,Uncontrolled,Hospital,1087.75,24,store below 25°c,,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000001246-20000-200000002007,Valid,,05702191010695
0308233951,,,,NCE,,DEXLANSOPRAZOLE,7000002591,INSTIGAR 30 MG DELAYED-RELEASE CAPSULE,30,mg,Modified-release capsule,200000016472,Oral use,A02BC06,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,30.55,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Jazeera Pharmaceutical Industries (JPI),,,7000002591-30-200000016472,Valid,,06285104000468
0608233966,,,,NCE,,DEXLANSOPRAZOLE,7000002591,INSTIGAR 30 MG DELAYED-RELEASE CAPSULE,30,mg,Modified-release capsule,200000016472,Oral use,A02BC06,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,72.15,36,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Jazeera Pharmaceutical Industries (JPI),,,7000002591-30-200000016472,Valid,,06285104000475
